Player, PR, Luck, Score, Player, PR, Luck, Score
ilanblum,0,0,0,MarcelDana,0,0,0
fridlich,6.32,0.64,0,YossiEliezer23,9.19,6.3,7
Ran1976,0,0,0,ys,0,0,0
sagivquina,0,0,0,Yannay,0,0,0
Player, PR, Luck, Score, Player, PR, Luck, Score
Danny_kondrea,0,0,0,ynonhagag,0,0,0
GS18671,0,0,0,YKwin,0,0,0
yosseflive,0,0,0,Avshalom,0,0,0
KingArt,0,0,0,UziMutsafy,0,0,0
Yehuda,0,0,0,Nissimb,0,0,0
Avi,9.74,0.88,7,Idan1986,11.85,-0.79,5
Yaniv162,11.82,-0.47,7,Moriarty,9.64,-3.96,0
Bye,0,0,7,bardak65,0,0,0
ilanblum,0,0,0,Tezka11,0,0,0
fridlich,0,0,0,GuyEliyahu,0,0,0
Ran1976,9.93,-3.62,2,MarcelDana,8.68,1.38,7
sagivquina,18.9,-0.31,7,YossiEliezer23,7.19,-1.39,5
Yannay,0,0,0,ys,0,0,0
Player, PR, Luck, Score, Player, PR, Luck, Score
Danny_kondrea,0,0,0,GS18671,0,0,0
yosseflive,0,0,0,ynonhagag,0,0,0
KingArt,0,0,0,YKwin,0,0,0
Yehuda,0,0,0,Avshalom,0,0,0
Avi,0,0,0,UziMutsafy,0,0,0
Yaniv162,0,0,0,Nissimb,0,0,0
Bye,0,0,7,Idan1986,0,0,0
ilanblum,0,0,0,Moriarty,0,0,0
fridlich,2.98,-4.26,4,bardak65,11.23,1.5,7
Ran1976,0,0,0,Tezka11,0,0,0
sagivquina,0,0,0,GuyEliyahu,0,0,0
Yannay,0,0,0,MarcelDana,0,0,0
ys,0,0,0,YossiEliezer23,0,0,0
Player, PR, Luck, Score, Player, PR, Luck, Score
Danny_kondrea,0,0,0,yosseflive,0,0,0
KingArt,0,0,0,GS18671,0,0,0
Yehuda,0,0,0,ynonhagag,0,0,0
Avi,0,0,0,YKwin,0,0,0
Yaniv162,0,0,0,Avshalom,0,0,0
Bye,0,0,7,UziMutsafy,0,0,0
ilanblum,0,0,0,Nissimb,0,0,0
fridlich,6.18,-2.21,2,Idan1986,16.98,1.53,7
Ran1976,0,0,0,Moriarty,0,0,0
sagivquina,0,0,0,bardak65,0,0,0
Yannay,0,0,0,Tezka11,0,0,0
ys,0,0,0,GuyEliyahu,0,0,0
YossiEliezer23,4.93,-3.07,7,MarcelDana,13.95,0.32,6
Player, PR, Luck, Score, Player, PR, Luck, Score
Danny_kondrea,0,0,0,KingArt,0,0,0
Yehuda,0,0,0,yosseflive,0,0,0
Avi,13.39,-0.31,7,GS18671,18.17,-0.13,1
Yaniv162,0,0,0,ynonhagag,0,0,0
Bye,0,0,7,YKwin,0,0,0
ilanblum,0,0,0,Avshalom,0,0,0
fridlich,0,0,0,UziMutsafy,0,0,0
Ran1976,11.93,0.56,4,Nissimb,2.93,1.53,7
sagivquina,8.93,0.73,7,Idan1986,13.3,-1.59,3
Yannay,0,0,0,Moriarty,0,0,0
ys,0,0,0,bardak65,0,0,0
YossiEliezer23,8.31,3.8,7,Tezka11,13.4,2.18,3
MarcelDana,0,0,0,GuyEliyahu,0,0,0
Player, PR, Luck, Score, Player, PR, Luck, Score
Danny_kondrea,0,0,0,Yehuda,0,0,0
Avi,7.62,0.68,7,KingArt,18.66,-3.53,0
Yaniv162,11.66,2.15,7,yosseflive,15.35,-0.39,2
Bye,0,0,7,GS18671,0,0,0
ilanblum,0,0,0,ynonhagag,0,0,0
fridlich,0,0,0,YKwin,0,0,0
Ran1976,0,0,0,Avshalom,0,0,0
sagivquina,0,0,0,UziMutsafy,0,0,0
Yannay,0,0,0,Nissimb,0,0,0
ys,0,0,0,Idan1986,0,0,0
YossiEliezer23,0,0,0,Moriarty,0,0,0
MarcelDana,11.58,4.88,7,bardak65,20.24,1.61,4
GuyEliyahu,0,0,0,Tezka11,0,0,0
Player, PR, Luck, Score, Player, PR, Luck, Score
Danny_kondrea,0,0,0,Avi,0,0,0
Yaniv162,0,0,0,Yehuda,0,0,0
Bye,0,0,7,KingArt,0,0,0
ilanblum,0,0,0,yosseflive,0,0,0
fridlich,0,0,0,GS18671,0,0,0
Ran1976,0,0,0,ynonhagag,0,0,0
sagivquina,0,0,0,YKwin,0,0,0
Yannay,0,0,0,Avshalom,0,0,0
ys,0,0,0,UziMutsafy,0,0,0
YossiEliezer23,0,0,0,Nissimb,0,0,0
MarcelDana,12.25,4.29,7,Idan1986,14.88,3.65,5
GuyEliyahu,0,0,0,Moriarty,0,0,0
Tezka11,0,0,0,bardak65,0,0,0
Player, PR, Luck, Score, Player, PR, Luck, Score
Danny_kondrea,0,0,0,Yaniv162,0,0,0
Bye,0,0,7,Avi,0,0,0
ilanblum,0,0,0,Yehuda,0,0,0
fridlich,0,0,0,KingArt,0,0,0
Ran1976,0,0,0,yosseflive,0,0,0
sagivquina,0,0,0,GS18671,0,0,0
Yannay,0,0,0,ynonhagag,0,0,0
ys,0,0,0,YKwin,0,0,0
YossiEliezer23,0,0,0,Avshalom,0,0,0
MarcelDana,0,0,0,UziMutsafy,0,0,0
GuyEliyahu,0,0,0,Nissimb,0,0,0
Tezka11,9.22,-0.52,7,Idan1986,11.28,-1.35,2
bardak65,0,0,0,Moriarty,0,0,0
Player, PR, Luck, Score, Player, PR, Luck, Score
Danny_kondrea,0,0,7,Bye,0,0,0
ilanblum,10.6,3.87,7,Yaniv162,17.29,-2.75,0
fridlich,5,-0.22,3,Avi,7.75,2.98,7
Ran1976,0,0,0,Yehuda,0,0,0
sagivquina,0,0,0,KingArt,0,0,0
Yannay,10.02,-3.24,2,yosseflive,10.72,0.35,7
ys,0,0,0,GS18671,0,0,0
YossiEliezer23,0,0,0,ynonhagag,0,0,0
MarcelDana,0,0,0,YKwin,0,0,0
GuyEliyahu,1.11,0.05,0,Avshalom,2.6,1.11,7
Tezka11,0,0,0,UziMutsafy,0,0,0
bardak65,0,0,0,Nissimb,0,0,0
Moriarty,6.51,1.09,7,Idan1986,9.73,-2.06,2
Player, PR, Luck, Score, Player, PR, Luck, Score
Danny_kondrea,0,0,0,ilanblum,0,0,0
fridlich,0,0,7,Bye,0,0,0
Ran1976,24.57,-1.63,2,Yaniv162,13.65,1.59,7
sagivquina,10.77,1.34,7,Avi,8.83,0.34,4
Yannay,0,0,0,Yehuda,0,0,0
ys,0,0,0,KingArt,0,0,0
YossiEliezer23,7.92,-2.55,4,yosseflive,16.36,2.52,7
MarcelDana,0,0,0,GS18671,0,0,0
GuyEliyahu,0,0,0,ynonhagag,0,0,0
Tezka11,0,0,0,YKwin,0,0,0
bardak65,0,0,0,Avshalom,0,0,0
Moriarty,0,0,0,UziMutsafy,0,0,0
Idan1986,0,0,0,Nissimb,0,0,0
Player, PR, Luck, Score, Player, PR, Luck, Score
Danny_kondrea,0,0,0,fridlich,0,0,0
Ran1976,0,0,0,ilanblum,0,0,0
sagivquina,0,0,7,Bye,0,0,0
Yannay,14.55,-2.14,1,Yaniv162,15.73,1.62,7
ys,7.92,1.94,7,Avi,6.78,-2.37,0
YossiEliezer23,0,0,0,Yehuda,0,0,0
MarcelDana,0,0,0,KingArt,0,0,0
GuyEliyahu,0,0,0,yosseflive,0,0,0
Tezka11,13.52,0.77,3,GS18671,10.28,3.76,7
bardak65,0,0,0,ynonhagag,0,0,0
Moriarty,0,0,0,YKwin,0,0,0
Idan1986,12.89,-0.73,3,Avshalom,13.19,1.97,7
Nissimb,0,0,0,UziMutsafy,0,0,0
Player, PR, Luck, Score, Player, PR, Luck, Score
Danny_kondrea,0,0,0,Ran1976,0,0,0
sagivquina,0,0,0,fridlich,0,0,0
Yannay,0,0,0,ilanblum,0,0,0
ys,0,0,7,Bye,0,0,0
YossiEliezer23,5.44,-3.11,7,Yaniv162,17.83,0.82,6
MarcelDana,0,0,0,Avi,0,0,0
GuyEliyahu,0,0,0,Yehuda,0,0,0
Tezka11,0,0,0,KingArt,0,0,0
bardak65,0,0,0,yosseflive,0,0,0
Moriarty,0,0,0,GS18671,0,0,0
Idan1986,0,0,0,ynonhagag,0,0,0
Nissimb,0,0,0,YKwin,0,0,0
UziMutsafy,0,0,0,Avshalom,0,0,0
Player, PR, Luck, Score, Player, PR, Luck, Score
Danny_kondrea,0,0,0,sagivquina,0,0,0
Yannay,12.93,-0.57,3,Ran1976,13.91,1.5,7
ys,0,0,0,fridlich,0,0,0
YossiEliezer23,2.54,2.09,7,ilanblum,8.11,-0.23,1
MarcelDana,0,0,7,Bye,0,0,0
GuyEliyahu,0,0,0,Yaniv162,0,0,0
Tezka11,0,0,0,Avi,0,0,0
bardak65,0,0,0,Yehuda,0,0,0
Moriarty,0,0,0,KingArt,0,0,0
Idan1986,11.36,-1.9,5,yosseflive,19.21,-0.53,7
Nissimb,12.06,4.41,7,GS18671,7.95,1.89,1
UziMutsafy,0,0,0,ynonhagag,0,0,0
Avshalom,0,0,0,YKwin,0,0,0
Player, PR, Luck, Score, Player, PR, Luck, Score
Danny_kondrea,0,0,0,Yannay,0,0,0
ys,0,0,0,sagivquina,0,0,0
YossiEliezer23,6.23,-0.89,4,Ran1976,9.17,-1.35,7
MarcelDana,0,0,0,fridlich,0,0,0
GuyEliyahu,0,0,0,ilanblum,0,0,0
Tezka11,0,0,7,Bye,0,0,0
bardak65,16.26,2.51,7,Yaniv162,16.95,-0.83,2
Moriarty,0,0,0,Avi,0,0,0
Idan1986,0,0,0,Yehuda,0,0,0
Nissimb,0,0,0,KingArt,0,0,0
UziMutsafy,0,0,0,yosseflive,0,0,0
Avshalom,0,0,0,GS18671,0,0,0
YKwin,0,0,0,ynonhagag,0,0,0
Player, PR, Luck, Score, Player, PR, Luck, Score
Danny_kondrea,0,0,0,ys,0,0,0
YossiEliezer23,0,0,0,Yannay,0,0,0
MarcelDana,0,0,0,sagivquina,0,0,0
GuyEliyahu,0,0,0,Ran1976,0,0,0
Tezka11,0,0,0,fridlich,0,0,0
bardak65,0,0,0,ilanblum,0,0,0
Moriarty,0,0,7,Bye,0,0,0
Idan1986,11.98,2.35,7,Yaniv162,7.15,-0.6,6
Nissimb,0,0,0,Avi,0,0,0
UziMutsafy,0,0,0,Yehuda,0,0,0
Avshalom,0,0,0,KingArt,0,0,0
YKwin,0,0,0,yosseflive,0,0,0
ynonhagag,0,0,0,GS18671,0,0,0
Player, PR, Luck, Score, Player, PR, Luck, Score
Danny_kondrea,0,0,0,YossiEliezer23,0,0,0
MarcelDana,0,0,0,ys,0,0,0
GuyEliyahu,0,0,0,Yannay,0,0,0
Tezka11,15.78,6.43,7,sagivquina,5.88,1.62,4
bardak65,7.45,-0.46,5,Ran1976,8.77,0.85,7
Moriarty,0,0,0,fridlich,0,0,0
Idan1986,11.21,0.3,7,ilanblum,13.29,-1.37,3
Nissimb,0,0,7,Bye,0,0,0
UziMutsafy,0,0,0,Yaniv162,0,0,0
Avshalom,0,0,0,Avi,0,0,0
YKwin,0,0,0,Yehuda,0,0,0
ynonhagag,0,0,0,KingArt,0,0,0
GS18671,0,0,0,yosseflive,0,0,0
Player, PR, Luck, Score, Player, PR, Luck, Score
Danny_kondrea,0,0,0,MarcelDana,0,0,0
GuyEliyahu,0,0,0,YossiEliezer23,0,0,0
Tezka11,0,0,0,ys,0,0,0
bardak65,5.21,0.77,7,Yannay,7.26,-0.88,0
Moriarty,0,0,0,sagivquina,0,0,0
Idan1986,23.56,1.66,4,Ran1976,7.18,-0.91,7
Nissimb,0,0,0,fridlich,0,0,0
UziMutsafy,12.06,-2.05,7,ilanblum,4.15,-3.66,6
Avshalom,0,0,7,Bye,0,0,0
YKwin,0,0,0,Yaniv162,0,0,0
ynonhagag,0,0,0,Avi,0,0,0
GS18671,0,0,0,Yehuda,0,0,0
yosseflive,0,0,0,KingArt,0,0,0
Player, PR, Luck, Score, Player, PR, Luck, Score
Danny_kondrea,0,0,0,GuyEliyahu,0,0,0
Tezka11,0,0,0,MarcelDana,0,0,0
bardak65,8.2,0.09,5,YossiEliezer23,4.55,2.08,7
Moriarty,0,0,0,ys,0,0,0
Idan1986,0,0,0,Yannay,0,0,0
Nissimb,0,0,0,sagivquina,0,0,0
UziMutsafy,11.29,0.16,7,Ran1976,7.58,-4.36,4
Avshalom,5.32,1.1,4,fridlich,3.19,2.02,7
YKwin,0,0,0,ilanblum,0,0,0
ynonhagag,0,0,7,Bye,0,0,0
GS18671,14.25,2,7,Yaniv162,11.1,-4.46,2
yosseflive,10.11,1.7,7,Avi,13.92,-2.25,1
KingArt,0,0,0,Yehuda,0,0,0
Player, PR, Luck, Score, Player, PR, Luck, Score
Danny_kondrea,0,0,0,Tezka11,0,0,0
bardak65,0,0,0,GuyEliyahu,0,0,0
Moriarty,0,0,0,MarcelDana,0,0,0
Idan1986,14.34,-1.37,5,YossiEliezer23,4.18,-2.66,7
Nissimb,0,0,0,ys,0,0,0
UziMutsafy,0,0,0,Yannay,0,0,0
Avshalom,0,0,0,sagivquina,0,0,0
YKwin,0,0,0,Ran1976,0,0,0
ynonhagag,0,0,0,fridlich,0,0,0
GS18671,0,0,0,ilanblum,0,0,0
yosseflive,0,0,7,Bye,0,0,0
KingArt,10.52,0.35,4,Yaniv162,9.68,0.47,7
Yehuda,0,0,0,Avi,0,0,0
Player, PR, Luck, Score, Player, PR, Luck, Score
Danny_kondrea,0,0,0,bardak65,0,0,0
Moriarty,0,0,0,Tezka11,0,0,0
Idan1986,0,0,0,GuyEliyahu,0,0,0
Nissimb,0,0,0,MarcelDana,0,0,0
UziMutsafy,7.15,-1.2,3,YossiEliezer23,7.24,1.12,7
Avshalom,0,0,0,ys,0,0,0
YKwin,0,0,0,Yannay,0,0,0
ynonhagag,0,0,0,sagivquina,0,0,0
GS18671,9.37,-2.3,2,Ran1976,13.96,2.68,7
yosseflive,0,0,0,fridlich,0,0,0
KingArt,0,0,0,ilanblum,0,0,0
Yehuda,0,0,7,Bye,0,0,0
Avi,13.92,2.85,7,Yaniv162,15.31,2.35,5
